DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2020-10-07 11:00:00,175.45000000000002,0.5666666666666668,14.183333333333332,991.2666666666668,6.6000000000000005,88.0,11,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,-0.9921874493325091,0.12475602344997065
2020-10-07 12:00:00,149.29999999999998,0.0,13.716666666666669,991.8333333333334,6.3500000000000005,78.0,12,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,-0.9781476007338057,0.20791169081775931
2020-10-07 13:00:00,172.95,2.0500000000000003,13.766666666666666,992.1333333333333,5.55,91.0,13,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,-0.99389694641452,0.11031255553151191
2020-10-07 14:00:00,52.68333333333334,0.0,12.916666666666666,992.5166666666668,5.649999999999999,131.0,14,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,-0.9445675372676049,-0.3283171752135607
2020-10-07 15:00:00,73.35000000000001,0.049999999999999996,12.116666666666669,992.7999999999997,3.3000000000000003,272.0,15,0,0,0,0,0,0,1,10,0,0,1,0,1,1,0,-0.848048096156426,0.5299192642332049
2020-10-07 17:00:00,0.3666666666666667,0.0,11.983333333333334,993.1999999999999,3.5500000000000003,205.0,17,0,0,0,0,0,0,1,10,0,0,1,0,1,1,0,-0.9123584453530142,0.4093923145260923
2020-10-07 18:00:00,-0.55,0.0,12.016666666666666,993.5333333333333,3.8,134.0,18,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,-0.9025852843498606,0.4305110968082951
2020-10-07 19:00:00,-0.9166666666666666,0.0,11.7,993.9333333333333,3.4499999999999997,83.0,19,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,-0.8571673007021122,0.5150380749100544
2020-10-07 20:00:00,-0.18333333333333335,0.0,11.433333333333332,994.1333333333332,2.1,69.0,20,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,-0.7293667573969853,0.684122893349
2020-10-07 21:00:00,-0.26666666666666666,0.0,10.5,994.4,2.9499999999999997,48.0,21,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,-0.8290375725550416,0.5591929034707469
