,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54282,2.8333333333333335,0.0,10.299999999999999,1001.6833333333333,7.433333333333334,8,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.09294986092939223,-0.9956707906498045,211.00000000000003
54283,6.3,0.0,9.883333333333333,1002.4333333333334,9.049999999999999,9,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.25600818972170614,-0.9666746126776139,82.0
54284,11.216666666666667,0.0,9.783333333333333,1003.1999999999999,8.833333333333334,10,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.14780941112961046,-0.9890158633619168,34.0
54285,14.549999999999999,0.0,9.75,1003.7333333333335,8.2,11,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.20506549916488753,-0.978748252132414,32.0
54286,13.316666666666666,0.0,9.783333333333333,1004.3666666666667,10.683333333333332,12,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.12764164786059384,-0.9918203515412618,38.0
54287,7.816666666666667,0.0,9.483333333333333,1004.8166666666667,11.283333333333335,13,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.2756373558169994,-0.9612616959383188,43.0
54288,6.233333333333333,0.0,8.799999999999999,1005.6666666666666,12.15,14,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.6293203910498375,-0.7771459614569708,78.0
54289,0.8333333333333334,0.0,7.366666666666667,1006.6833333333335,10.049999999999999,15,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0.77162458338772,-0.636078220277764,193.0
54290,0.016666666666666666,0.0,7.033333333333334,1006.9666666666667,8.6,16,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0.8703556959398991,-0.49242356010346805,173.0
54291,0.23333333333333336,0.0,6.966666666666666,1007.5333333333333,7.6499999999999995,17,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0.817480114756966,-0.5759568230144839,82.0
54292,0.33333333333333326,0.0,6.933333333333334,1008.0333333333333,4.6000000000000005,18,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.8306606889933454,-0.5567789684974647,47.0
54293,0.5499999999999999,0.0,7.0166666666666675,1008.5666666666666,3.8,19,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.881578221795823,-0.4720379633623917,27.0
54294,-0.05000000000000001,0.0,6.833333333333333,1008.85,2.1,20,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.5150380749100542,-0.8571673007021123,20.0
54295,0.016666666666666663,0.0,6.733333333333333,1009.4333333333333,1.7,21,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8541564415805256,-0.5200161279292154,17.0
54296,0.05000000000000001,0.0,6.4333333333333345,1009.0000000000001,2.85,22,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6405565603686152,0.7679109928687886,20.0
54297,0.18333333333333335,0.0,6.3500000000000005,1008.5666666666666,2.75,23,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.4409837743445899,0.8975150755083726,13.0
54298,0.31666666666666665,0.0,6.3500000000000005,1008.0833333333335,3.85,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.6225146366376194,0.782608156852414,4.0
54299,0.18333333333333335,0.0,6.0,1007.4166666666667,4.6499999999999995,1,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.8746197071393957,0.48480962024633717,1.0
54300,0.06666666666666667,0.0,6.033333333333334,1005.9666666666668,6.1499999999999995,2,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.8571673007021122,0.5150380749100544,1.0
54301,0.3,0.0,6.366666666666667,1005.1833333333334,5.8999999999999995,3,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.7392394270225959,0.6734426995189005,2.0
54302,0.2333333333333333,0.0,6.766666666666667,1004.4666666666667,5.3,4,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.6925629597936943,0.7213574334002512,0.0
54303,0.13333333333333333,0.0,7.116666666666666,1003.5500000000001,5.2,5,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.910683660806177,0.413104429824542,1.0
54304,0.08333333333333331,0.0,7.3,1003.1166666666667,4.8500000000000005,6,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.9473966425143294,-0.3200618717569713,5.0
54305,0.21666666666666667,0.0,7.216666666666666,1002.8333333333334,4.0,7,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9876883405951378,-0.15643446504023073,11.0
54306,3.4333333333333336,0.0,7.2,1002.3666666666667,3.25,8,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9827206467064133,-0.1850949230447146,16.0
54307,7.8999999999999995,0.0,7.166666666666667,1001.65,3.65,9,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9075332975920035,-0.4199801349609098,12.0
54308,15.233333333333334,0.0,6.683333333333334,1001.2333333333332,3.0,10,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.769771044871368,-0.638320090924328,25.0
54309,16.116666666666667,0.0,6.516666666666667,1000.6333333333332,1.8,11,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.6179510977210732,0.7862165355837543,22.0
54310,15.266666666666666,0.0,6.383333333333333,999.8833333333333,2.3000000000000003,12,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.6904616889452494,0.7233689626317081,20.0
54311,11.583333333333334,0.0,5.8999999999999995,998.7666666666668,3.1,13,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.6450132199998784,0.764171411415913,27.0
54312,5.933333333333334,0.0,5.800000000000001,998.3166666666666,5.25,14,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.7112085720101374,0.7029810574256615,43.0
54313,0.26666666666666666,0.0,5.533333333333334,997.7666666666668,3.6,15,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.537299608346824,0.8433914458128856,41.0
54314,-0.09999999999999999,0.0,4.45,997.4999999999999,2.5500000000000003,16,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.7392394270225959,0.6734426995189005,40.0
54315,0.03333333333333333,0.0,4.066666666666666,997.1,2.8000000000000003,17,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.7353090080598289,0.677731999145732,31.0
