,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54265,0.004445839217532297,0.0,10.983333333333334,0.5699464524765734,8.883333333333333,5,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0.020360767547893583,-0.9997926980853884,8.0
54266,0.00460275118991579,0.0,11.066666666666668,0.5742971887550201,9.016666666666667,6,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.04652531219774719,-0.9989171113385245,34.0
54267,0.00451557787192496,0.0,10.449999999999998,0.5819946452476579,8.533333333333333,7,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.4067366430758001,-0.913545457642601,126.0
54268,0.0071307774116498406,0.0,10.299999999999999,0.5905287817938412,7.433333333333334,8,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.09294986092939223,-0.9956707906498045,211.00000000000003
54269,0.01075718744006834,0.0,9.883333333333333,0.5980589022757705,9.049999999999999,9,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.25600818972170614,-0.9666746126776139,82.0
54270,0.015900413201527273,0.0,9.783333333333333,0.6057563587684065,8.833333333333334,10,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.14780941112961046,-0.9890158633619168,34.0
54271,0.019387345921160447,0.0,9.75,0.6111111111111125,8.2,11,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.20506549916488753,-0.978748252132414,32.0
54272,0.018097180814896172,0.0,9.783333333333333,0.6174698795180724,10.683333333333332,12,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.12764164786059384,-0.9918203515412618,38.0
54273,0.012343741827501437,0.0,9.483333333333333,0.6219879518072293,11.283333333333335,13,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.2756373558169994,-0.9612616959383188,43.0
54274,0.01068744878567568,0.0,8.799999999999999,0.6305220883534144,12.15,14,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.6293203910498375,-0.7771459614569708,78.0
54275,0.005038617779869936,0.0,7.366666666666667,0.6407295850066959,10.049999999999999,15,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0.77162458338772,-0.636078220277764,193.0
54276,0.004184319263559809,0.0,7.033333333333334,0.6435742971887564,8.6,16,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0.8703556959398991,-0.49242356010346805,173.0
54277,0.004410969890335965,0.0,6.966666666666666,0.6492637215528791,7.6499999999999995,17,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0.817480114756966,-0.5759568230144839,82.0
54278,0.00451557787192496,0.0,6.933333333333334,0.654283801874163,4.6000000000000005,18,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.8306606889933454,-0.5567789684974647,47.0
54279,0.004742228498701116,0.0,7.0166666666666675,0.6596385542168672,3.8,19,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.881578221795823,-0.4720379633623917,27.0
54280,0.004114580609167145,0.0,6.833333333333333,0.6624832663989295,2.1,20,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.5150380749100542,-0.8571673007021123,20.0
