,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54265,0.26666666666666666,0.0,10.983333333333334,999.6333333333333,8.883333333333333,5,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0.020360767547893583,-0.9997926980853884,8.0
54266,0.4166666666666667,0.0,11.066666666666668,1000.0666666666666,9.016666666666667,6,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.04652531219774719,-0.9989171113385245,34.0
54267,0.33333333333333326,0.0,10.449999999999998,1000.8333333333334,8.533333333333333,7,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.4067366430758001,-0.913545457642601,126.0
54268,2.8333333333333335,0.0,10.299999999999999,1001.6833333333333,7.433333333333334,8,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.09294986092939223,-0.9956707906498045,211.00000000000003
54269,6.3,0.0,9.883333333333333,1002.4333333333334,9.049999999999999,9,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.25600818972170614,-0.9666746126776139,82.0
54270,11.216666666666667,0.0,9.783333333333333,1003.1999999999999,8.833333333333334,10,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.14780941112961046,-0.9890158633619168,34.0
54271,14.549999999999999,0.0,9.75,1003.7333333333335,8.2,11,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.20506549916488753,-0.978748252132414,32.0
54272,13.316666666666666,0.0,9.783333333333333,1004.3666666666667,10.683333333333332,12,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.12764164786059384,-0.9918203515412618,38.0
54273,7.816666666666667,0.0,9.483333333333333,1004.8166666666667,11.283333333333335,13,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.2756373558169994,-0.9612616959383188,43.0
54274,6.233333333333333,0.0,8.799999999999999,1005.6666666666666,12.15,14,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.6293203910498375,-0.7771459614569708,78.0
